"DATE","PM2.5","PM10","SO2","NO2","CO","O3","TEMP","PRES","DEWP","RAIN","wd","WSPM","station"
25/03/2015 00:00,148,187,48,110,1900,13,8,1026.7,-1.3,0,135,2.1,"Dongsi"
25/03/2015 01:00,133,181,37,106,2000,4,6.8,1026.9,-1.1,0,135,1.3,"Dongsi"
25/03/2015 02:00,121,144,38,97,1700,5,5.2,1026.7,-0.8,0,67.5,1.2,"Dongsi"
25/03/2015 03:00,123,134,38,93,1900,4,4.8,1026.4,-0.6,0,90,1.7,"Dongsi"
25/03/2015 04:00,118,124,31,82,2000,3,3.5,1026.5,-1.9,0,247.5,0.6,"Dongsi"
25/03/2015 05:00,124,124,45,82,2400,7,2.3,1026.3,-2.4,0,112.5,0.6,"Dongsi"
25/03/2015 06:00,125,148,51,87,2600,6,1.2,1026.8,-2.7,0,45,0.2,"Dongsi"
25/03/2015 07:00,125,137,54,87,2600,7,2.1,1027.4,-2.1,0,45,0,"Dongsi"
25/03/2015 08:00,120,139,82,92,3200,16,6.1,1027.9,-2,0,67.5,0.6,"Dongsi"
25/03/2015 09:00,127,149,92,89,3100,24,8.4,1028.1,-4.8,0,112.5,2,"Dongsi"
25/03/2015 10:00,136,155,111,93,3500,34,9.9,1028.3,-4.9,0,157,1.5,"Dongsi"
25/03/2015 11:00,148,170,103,97,3500,39,11.6,1028,-5,0,112.5,1.8,"Dongsi"
25/03/2015 12:00,157,174,107,102,3500,48,13.4,1027.2,-4.8,0,135,1.9,"Dongsi"
25/03/2015 13:00,172,213,98,91,3300,74,15.2,1026.3,-3.2,0,180,2.1,"Dongsi"
25/03/2015 14:00,163,189,79,77,3000,87,16.8,1025.2,-0.9,0,180,2.4,"Dongsi"
25/03/2015 15:00,106,144,42,40,1700,107,17.5,1024.5,-0.8,0,202.5,4,"Dongsi"
25/03/2015 16:00,88,133,32,32,1300,115,17.9,1024,-0.9,0,202.5,3.3,"Dongsi"
25/03/2015 17:00,84,130,29,30,1100,117,17.5,1024,-0.8,0,202.5,2.7,"Dongsi"
25/03/2015 18:00,90,139,26,32,1000,113,16.9,1024.5,-1.3,0,202.5,4.4,"Dongsi"
25/03/2015 19:00,97,179,29,43,1000,100,16,1025,0.1,0,225,2.1,"Dongsi"
25/03/2015 20:00,127,190,35,62,1200,80,15.5,1025.3,0.9,0,202.5,1.7,"Dongsi"
25/03/2015 21:00,133,185,34,76,1200,57,15.3,1025.5,-0.5,0,225,3.1,"Dongsi"
25/03/2015 22:00,108,171,28,58,1000,59,14.8,1025.8,-0.1,0,225,2.8,"Dongsi"
25/03/2015 23:00,97,150,26,44,900,65,14.3,1025.7,0.2,0,247.5,2.8,"Dongsi"
26/03/2015 00:00,99,148,27,45,900,58,14.1,1025.6,0,0,225,3.5,"Dongsi"
26/03/2015 01:00,95,161,28,44,900,55,13.3,1025.6,0.3,0,202.5,2,"Dongsi"
26/03/2015 02:00,99,220,29,42,1000,43,11.1,1025.5,-0.1,0,225,0.7,"Dongsi"
26/03/2015 03:00,106,182,28,37,800,37,8,1025.3,-0.3,0,90,0.3,"Dongsi"
26/03/2015 04:00,104,192,25,43,700,42,7.3,1025.4,0,0,67.5,0.8,"Dongsi"
26/03/2015 05:00,112,189,26,50,1000,35,6.3,1025.7,-0.5,0,225,1.1,"Dongsi"
26/03/2015 06:00,117,202,26,62,1100,24,6.1,1025.9,-0.2,0,45,1.1,"Dongsi"
26/03/2015 07:00,119,214,23,81,1400,9,6.1,1026.4,0.2,0,112.5,1.2,"Dongsi"
26/03/2015 08:00,128,245,24,93,1900,8,9.2,1026.3,0.9,0,90,0.7,"Dongsi"
26/03/2015 09:00,139,251,32,94,1700,13,12.4,1026.5,0.5,0,157,0.6,"Dongsi"
26/03/2015 10:00,151,271,NA,98,1700,22,14.1,1026.4,1,0,157,0.9,"Dongsi"
26/03/2015 11:00,157,252,38,69,1500,66,16.1,1025.9,-0.6,0,247.5,2.8,"Dongsi"
26/03/2015 12:00,133,177,40,50,1300,94,17.9,1025.2,-2.4,0,202.5,3.7,"Dongsi"
26/03/2015 13:00,100,142,39,31,1100,122,18.7,1024.1,-2.9,0,225,4,"Dongsi"
26/03/2015 14:00,94,160,34,28,1000,134,20.1,1022.9,-4.3,0,202.5,3.2,"Dongsi"
26/03/2015 15:00,82,192,27,24,800,139,19.9,1022.1,-5.9,0,202.5,4.5,"Dongsi"
26/03/2015 16:00,72,155,19,22,700,139,20.1,1021.6,-7.4,0,202.5,3.7,"Dongsi"
26/03/2015 17:00,63,176,19,22,700,134,19.6,1021.2,-6.2,0,247.5,4.1,"Dongsi"
26/03/2015 18:00,78,217,24,28,800,132,18.6,1021.3,-5.5,0,225,3.8,"Dongsi"
26/03/2015 19:00,84,228,20,37,800,117,17.7,1021.6,-3.2,0,225,3.8,"Dongsi"
26/03/2015 20:00,87,223,23,36,800,113,17,1022.1,-1.2,0,225,4.9,"Dongsi"
26/03/2015 21:00,76,198,23,35,800,103,16.2,1022.3,-0.5,0,225,4.7,"Dongsi"
26/03/2015 22:00,74,168,23,33,800,96,15.5,1022.2,-0.7,0,225,4.5,"Dongsi"
26/03/2015 23:00,69,166,21,30,800,91,14.8,1022.1,0.2,0,247.5,6.5,"Dongsi"
27/03/2015 00:00,63,132,18,28,600,88,14.4,1021.5,0.2,0,247.5,5.5,"Dongsi"
27/03/2015 01:00,60,112,16,26,600,84,14,1021.1,0.6,0,247.5,4.3,"Dongsi"
27/03/2015 02:00,60,111,16,26,600,79,13.2,1020.6,0.2,0,247.5,3.1,"Dongsi"
27/03/2015 03:00,63,120,16,28,600,72,12.6,1020.2,0.7,0,225,3.3,"Dongsi"
27/03/2015 04:00,69,122,18,32,700,65,11.5,1020,0.6,0,247.5,1.7,"Dongsi"
27/03/2015 05:00,71,115,21,31,700,63,9,1020,-0.1,0,112.5,0.6,"Dongsi"
27/03/2015 06:00,77,127,21,37,700,52,6.8,1020,-0.2,0,112.5,0.5,"Dongsi"
27/03/2015 07:00,81,134,22,60,900,31,6.8,1020.2,-0.2,0,135,1,"Dongsi"
27/03/2015 08:00,84,151,32,71,1300,23,11,1020,-1.1,0,202.5,1.8,"Dongsi"
27/03/2015 09:00,98,185,39,76,1200,23,12.4,1019.6,-0.5,0,247.5,1.7,"Dongsi"
27/03/2015 10:00,100,169,36,77,1200,31,13.9,1019.1,-0.2,0,247.5,1.2,"Dongsi"
27/03/2015 11:00,113,182,41,75,1300,44,14.9,1018.5,-0.8,0,157,1.8,"Dongsi"
27/03/2015 12:00,117,182,47,61,1200,69,16.3,1017.1,-0.4,0,180,2.4,"Dongsi"
27/03/2015 13:00,118,197,44,51,1100,91,17.7,1015.7,-0.1,0,225,2.2,"Dongsi"
27/03/2015 14:00,116,213,38,38,1000,112,19,1014.3,1,0,247.5,3,"Dongsi"
27/03/2015 15:00,112,210,38,31,1000,129,19.7,1012.8,1.6,0,247.5,4.4,"Dongsi"
27/03/2015 16:00,118,224,44,30,1000,145,19.4,1012,1.4,0,247.5,2.9,"Dongsi"
27/03/2015 17:00,131,253,46,34,1100,144,19.2,1011.3,1.6,0,225,2.6,"Dongsi"
27/03/2015 18:00,142,271,54,40,1300,138,18.9,1011.1,1.8,0,225,2.8,"Dongsi"
27/03/2015 19:00,152,286,56,51,1400,125,18.3,1011,2.2,0,202.5,2.4,"Dongsi"
27/03/2015 20:00,155,286,52,63,1600,105,17.9,1011.2,2.6,0,225,2.7,"Dongsi"
27/03/2015 21:00,137,248,44,48,1300,105,17.6,1010.9,2.3,0,225,3.4,"Dongsi"
27/03/2015 22:00,110,212,32,36,1000,101,16.8,1010.3,2,0,202.5,3.9,"Dongsi"
27/03/2015 23:00,99,189,27,36,900,87,16.1,1009.7,1.4,0,202.5,2.9,"Dongsi"
28/03/2015 00:00,88,202,24,33,800,80,15.5,1009.1,1.9,0,225,2.8,"Dongsi"
28/03/2015 01:00,89,208,23,30,800,77,15.4,1008.6,3.2,0,225,3.8,"Dongsi"
28/03/2015 02:00,95,206,21,31,800,56,14.9,1008.4,4,0,270,3,"Dongsi"
28/03/2015 03:00,98,208,22,35,700,41,14.3,1008.2,4,0,270,1.1,"Dongsi"
28/03/2015 04:00,112,209,22,37,600,49,13.7,1007.5,4,0,270,1.2,"Dongsi"
28/03/2015 05:00,113,217,21,42,900,41,12.1,1007.6,3.8,0,247.5,0.5,"Dongsi"
28/03/2015 06:00,114,224,19,60,1000,22,11.1,1007.6,3.1,0,270,1.4,"Dongsi"
28/03/2015 07:00,80,231,13,40,700,46,16.1,1007.9,-4.5,0,292.5,4.8,"Dongsi"
28/03/2015 08:00,27,247,5,14,300,72,16.8,1008.6,-2.8,0,315,4.6,"Dongsi"
28/03/2015 09:00,22,241,5,12,300,78,17.5,1008.8,-2.2,0,315,4.2,"Dongsi"
28/03/2015 10:00,24,402,5,10,300,80,18,1009.1,-2.3,0,292.5,6.4,"Dongsi"
28/03/2015 11:00,51,NA,3,9,300,78,18.7,1008.9,-1.8,0,315,6,"Dongsi"
28/03/2015 12:00,83,NA,3,10,300,76,19.4,1008.5,-1.2,0,315,7,"Dongsi"
28/03/2015 13:00,84,NA,3,10,300,78,20.4,1008.1,-0.9,0,292.5,6.6,"Dongsi"
28/03/2015 14:00,77,NA,3,10,300,85,22.1,1007.5,-0.6,0,315,4,"Dongsi"
28/03/2015 15:00,51,762,3,11,300,92,23.1,1007.2,-0.4,0,315,3.6,"Dongsi"
28/03/2015 16:00,22,340,2,11,300,98,22.6,1007.3,-0.9,0,315,4.6,"Dongsi"
28/03/2015 17:00,25,259,2,13,300,98,22.8,1007.9,-1.4,0,337.5,4.2,"Dongsi"
28/03/2015 18:00,23,130,2,15,300,96,21.8,1008.5,-1.5,0,337.5,3.2,"Dongsi"
28/03/2015 19:00,27,131,2,22,400,87,21.1,1009.5,-2.1,0,337.5,3,"Dongsi"
28/03/2015 20:00,33,135,3,36,600,67,20.4,1010.8,-2.7,0,337.5,2.2,"Dongsi"
28/03/2015 21:00,32,114,2,61,700,38,18.4,1011.5,-2.6,0,0,1.6,"Dongsi"
28/03/2015 22:00,46,134,8,88,1100,13,15.1,1012.2,-1.9,0,247.5,1,"Dongsi"
28/03/2015 23:00,36,102,5,86,900,11,12.6,1012.2,-1.4,0,315,0.5,"Dongsi"
29/03/2015 00:00,35,82,8,84,800,12,10.9,1012.2,-1.2,0,315,0,"Dongsi"
29/03/2015 01:00,33,83,7,87,900,7,10.1,1011.9,-0.1,0,135,0,"Dongsi"
29/03/2015 02:00,29,99,6,89,1100,5,9.1,1011.8,-0.3,0,45,0,"Dongsi"
29/03/2015 03:00,78,161,6,86,2300,8,8.3,1012.2,0.5,0,67.5,1.2,"Dongsi"
29/03/2015 04:00,49,126,7,88,1600,3,8.9,1012.6,-0.2,0,90,0.7,"Dongsi"
29/03/2015 05:00,50,112,10,91,1400,2,7.6,1012.9,-0.1,0,45,0.7,"Dongsi"
29/03/2015 06:00,53,121,9,88,1900,4,7.4,1013,0.4,0,45,1,"Dongsi"
29/03/2015 07:00,46,100,10,90,1200,2,7.9,1013.3,1.1,0,67.5,1.1,"Dongsi"
29/03/2015 08:00,55,240,14,87,1400,4,11.4,1013.7,0.8,0,45,1,"Dongsi"
29/03/2015 09:00,101,642,28,87,1700,6,14.9,1013.8,2.4,0,90,1.2,"Dongsi"
29/03/2015 10:00,122,816,39,94,2000,17,16.5,1013.5,2.1,0,90,2.2,"Dongsi"
29/03/2015 11:00,130,706,46,94,1900,36,18.1,1012.8,2.4,0,180,1.8,"Dongsi"
29/03/2015 12:00,142,680,43,85,1800,61,19.6,1011.3,2.9,0,135,2.8,"Dongsi"
29/03/2015 13:00,137,647,38,67,1600,88,20.9,1010.1,3.1,0,157,2.5,"Dongsi"
29/03/2015 14:00,115,568,29,49,1200,103,22.3,1008.7,-1.1,0,180,2.9,"Dongsi"
29/03/2015 15:00,58,427,14,22,600,122,22.3,1007.6,-1.8,0,225,4.3,"Dongsi"
29/03/2015 16:00,55,397,30,25,600,122,22.7,1007,-1.4,0,225,3.4,"Dongsi"
29/03/2015 17:00,57,502,27,26,500,112,22.6,1006.4,-0.9,0,225,3.3,"Dongsi"
29/03/2015 18:00,58,512,14,26,600,118,22.2,1006.2,-1.2,0,225,4.5,"Dongsi"
29/03/2015 19:00,61,524,12,37,600,101,21.3,1006.3,-1.3,0,180,1.2,"Dongsi"
29/03/2015 20:00,69,536,13,73,900,62,18.6,1006.7,3.6,0,112.5,2.8,"Dongsi"
29/03/2015 21:00,78,606,17,93,1100,37,17.2,1006.7,4.2,0,112.5,1.9,"Dongsi"
29/03/2015 22:00,116,612,23,108,1500,19,16.3,1006.7,4.6,0,112.5,1.4,"Dongsi"
29/03/2015 23:00,126,583,25,110,1600,9,14.4,1006.4,4.9,0,90,1.6,"Dongsi"
30/03/2015 00:00,116,578,25,108,1500,6,13.6,1006.2,4.7,0,90,1.8,"Dongsi"
30/03/2015 01:00,119,499,23,100,1400,11,13.3,1005.9,4.7,0,112.5,1.6,"Dongsi"
30/03/2015 02:00,107,474,25,87,1300,13,12.9,1005.3,4.8,0,112.5,2.1,"Dongsi"
30/03/2015 03:00,113,441,24,79,1000,18,13.7,1005.2,4,0,135,1.4,"Dongsi"
30/03/2015 04:00,115,442,26,72,900,30,14,1004.9,3.7,0,112.5,1.7,"Dongsi"
30/03/2015 05:00,116,450,25,80,1400,13,12.9,1005,3.5,0,45,0.5,"Dongsi"
30/03/2015 06:00,122,444,26,88,1600,6,10.9,1005.7,4.1,0,67.5,0.8,"Dongsi"
30/03/2015 07:00,122,460,27,92,1800,4,10.7,1006.1,3.9,0,67.5,0.7,"Dongsi"
30/03/2015 08:00,128,488,32,89,1900,10,13,1006.2,3.9,0,135,1.6,"Dongsi"
30/03/2015 09:00,142,502,39,86,1900,17,14.6,1006.5,4.3,0,180,1.4,"Dongsi"
30/03/2015 10:00,154,531,44,80,1800,34,16.2,1006.4,4.9,0,180,1.4,"Dongsi"
30/03/2015 11:00,158,547,45,56,1500,70,17.6,1005.7,5.5,0,292.5,1.1,"Dongsi"
30/03/2015 12:00,167,386,45,50,1500,97,18.4,1005.1,6.6,0,270,1.6,"Dongsi"
30/03/2015 13:00,173,376,48,40,1500,119,19.7,1004.1,8.4,0,180,1.9,"Dongsi"
30/03/2015 14:00,185,334,48,35,1500,132,20.9,1003.2,8.5,0,180,2.4,"Dongsi"
30/03/2015 15:00,NA,NA,44,30,1300,148,22,1002.7,8.5,0,202.5,1.8,"Dongsi"
30/03/2015 16:00,NA,256,33,27,1100,162,21.8,1002.2,8.3,0,202.5,1.1,"Dongsi"
30/03/2015 17:00,137,282,30,31,1100,168,21.8,1002.1,8.7,0,202.5,1.6,"Dongsi"
30/03/2015 18:00,171,292,27,40,1200,156,21.2,1002.4,8.8,0,247.5,0.8,"Dongsi"
30/03/2015 19:00,177,292,25,54,1400,132,18.7,1003,9.5,0,67.5,0.3,"Dongsi"
30/03/2015 20:00,191,315,25,93,1800,78,18.5,1003.6,8.5,0,112.5,1.6,"Dongsi"
30/03/2015 21:00,198,358,37,85,1800,84,18.7,1004.5,8.6,0,112.5,2.4,"Dongsi"
30/03/2015 22:00,191,342,41,64,1800,103,18.1,1004.9,8.4,0,112.5,2.4,"Dongsi"
30/03/2015 23:00,184,300,33,59,1700,96,17.5,1004.8,8.1,0,90,2.5,"Dongsi"
31/03/2015 00:00,172,262,28,50,1400,93,17,1005,8.4,0,112.5,2,"Dongsi"
31/03/2015 01:00,164,245,25,45,1500,89,16.5,1004.9,8.5,0,90,2.7,"Dongsi"
31/03/2015 02:00,184,266,27,48,2300,66,15.5,1005.4,8,0,112.5,2,"Dongsi"
31/03/2015 03:00,201,258,28,51,2500,56,14.9,1005.3,8.4,0,112.5,2.1,"Dongsi"
31/03/2015 04:00,178,204,26,38,2200,68,14.5,1005.1,8.2,0,112.5,3.4,"Dongsi"
31/03/2015 05:00,153,153,21,33,2100,66,13.5,1005.5,8.5,0,90,1.4,"Dongsi"
31/03/2015 06:00,162,162,17,36,2300,51,13,1006.1,9.4,0.1,90,1.3,"Dongsi"
31/03/2015 07:00,167,167,19,50,2600,34,13.3,1007.3,8.6,0,90,1.5,"Dongsi"
31/03/2015 08:00,170,170,23,60,2800,26,13,1008.4,7.9,0,90,2.8,"Dongsi"
31/03/2015 09:00,168,168,17,67,3300,14,11.5,1009.7,9.2,2,112.5,1.8,"Dongsi"
31/03/2015 10:00,172,172,16,71,3700,12,11,1011.3,9.7,3.6,90,1.8,"Dongsi"
31/03/2015 11:00,161,161,16,67,3700,18,10.8,1011.6,9.4,0.6,90,1.6,"Dongsi"
31/03/2015 12:00,156,156,20,65,3500,19,10.8,1012.4,9.2,0.1,67.5,1.3,"Dongsi"
31/03/2015 13:00,150,150,15,57,2700,24,10.3,1012.2,8.7,0.2,112.5,2.2,"Dongsi"
31/03/2015 14:00,132,132,12,44,1800,34,11.4,1012,8.4,0,157,1.5,"Dongsi"
31/03/2015 15:00,114,114,12,45,1400,37,11.4,1012,8.1,0,135,1.8,"Dongsi"
31/03/2015 16:00,73,75,7,52,900,27,10.9,1012.6,7.4,0,180,1.7,"Dongsi"
31/03/2015 17:00,NA,NA,NA,NA,NA,NA,10.8,1013.2,6.2,0,202.5,2.3,"Dongsi"
31/03/2015 18:00,NA,NA,NA,NA,NA,NA,10.9,1014,5.8,0,202.5,2.3,"Dongsi"
31/03/2015 19:00,NA,NA,NA,NA,NA,NA,10.7,1014.8,5.2,0,202.5,1.5,"Dongsi"
31/03/2015 20:00,NA,NA,NA,NA,NA,NA,10.4,1016.2,3.9,0,270,0.9,"Dongsi"
31/03/2015 21:00,73,75,7,52,900,27,10.5,1017.5,2.6,0,247.5,1.3,"Dongsi"
31/03/2015 22:00,NA,NA,NA,NA,NA,NA,9.2,1017.6,3.2,0,270,1.3,"Dongsi"
31/03/2015 23:00,74.3,84.1,5.9,52.7,900,20.9,8.9,1018.2,3.1,0,247.5,1.6,"Dongsi"
01/04/2015 00:00,77,85,6,52,1000,18,7.8,1018.5,3.6,0,225,0.1,"Dongsi"
01/04/2015 01:00,72,79,6,51,900,17,6.7,1018.5,4.4,0,45,0.9,"Dongsi"
01/04/2015 02:00,75,75,7,53,1000,13,6.9,1018.7,4.9,0,45,1.1,"Dongsi"
01/04/2015 03:00,74,87,8,68,900,2,6.3,1018.5,4.5,0,315,0.2,"Dongsi"
01/04/2015 04:00,82,103,6,73,1000,3,6.8,1018.4,4.6,0,45,1.1,"Dongsi"
01/04/2015 05:00,87,87,7,61,1000,10,7.7,1018.6,3.2,0,45,1.3,"Dongsi"
01/04/2015 06:00,68,77,8,56,800,21,6.6,1019,3,0,90,1.1,"Dongsi"
01/04/2015 07:00,54,73,9,52,700,26,6.6,1019.6,3.2,0,112.5,1.3,"Dongsi"
01/04/2015 08:00,65,95,8,66,800,15,8.3,1019.7,2.9,0,45,0.7,"Dongsi"
01/04/2015 09:00,85,107,12,65,900,16,10.4,1020,2,0,225,0.8,"Dongsi"
01/04/2015 10:00,61,61,12,52,700,42,11.8,1019.8,-4.4,0,135,2.3,"Dongsi"
01/04/2015 11:00,NA,NA,NA,NA,NA,NA,12.3,1019.2,-5.7,0,135,2.6,"Dongsi"
01/04/2015 12:00,31,31,4,24,400,74,12.6,1017.9,-6.9,0,180,2,"Dongsi"
01/04/2015 13:00,29,34,4,20,400,81,12.4,1016.5,-7.1,0,112.5,2.3,"Dongsi"
01/04/2015 14:00,35,41,5,22,400,80,12.4,1015.6,-7.6,0,202.5,1.6,"Dongsi"
01/04/2015 15:00,36,52,7,29,500,75,12.3,1014.6,-7.7,0,225,2,"Dongsi"
01/04/2015 16:00,40,49,7,27,600,79,12.1,1013.2,-6.9,0,135,0.7,"Dongsi"
01/04/2015 17:00,36,54,7,30,600,76,11.9,1012.6,-7.5,0,225,1.8,"Dongsi"
01/04/2015 18:00,42,61,5,35,600,61,10.6,1012,-2.1,0,45,0.7,"Dongsi"
01/04/2015 19:00,38,51,5,38,700,53,10.4,1011.5,0.7,0,135,0.9,"Dongsi"
01/04/2015 20:00,39,65,6,43,700,45,9.9,1011.6,-0.3,0,292.5,0.5,"Dongsi"
01/04/2015 21:00,54,83,6,50,800,37,9.8,1011,-0.1,0.1,270,1.3,"Dongsi"
01/04/2015 22:00,52,92,5,48,800,34,8.6,1010.1,2.6,0.5,270,0.7,"Dongsi"
01/04/2015 23:00,53,74,4,48,800,34,8.7,1009.7,0.6,0.1,315,1.7,"Dongsi"
02/04/2015 00:00,46,58,2,34,600,50,6.6,1008.5,2.5,1.4,315,3.2,"Dongsi"
02/04/2015 01:00,42,42,2,29,700,48,5.9,1007.4,3.7,3.7,337.5,1.6,"Dongsi"
02/04/2015 02:00,50,50,2,31,800,42,5.5,1006.7,3.5,5,315,2.2,"Dongsi"
02/04/2015 03:00,45,45,2,28,900,44,5.3,1004.9,3.6,2.7,315,1.1,"Dongsi"
02/04/2015 04:00,48,48,2,24,900,47,5.2,1003.7,3.7,1.4,45,1.3,"Dongsi"
02/04/2015 05:00,48,48,2,19,800,53,4.9,1003.2,3.2,0.9,22.50,1.3,"Dongsi"
02/04/2015 06:00,51,51,2,20,900,50,4.6,1001.4,3.4,0.4,22.50,2,"Dongsi"
02/04/2015 07:00,50,50,2,28,900,40,4.7,1000.7,3,0,0,1.8,"Dongsi"
02/04/2015 08:00,62,62,2,37,900,28,4.8,999.8,2.8,0,22.50,3.2,"Dongsi"
02/04/2015 09:00,56,56,2,37,1000,33,5.4,998.9,2.9,0,337.5,1.8,"Dongsi"
02/04/2015 10:00,55,55,2,39,1100,36,6,998.1,2.8,0.1,337.5,2.1,"Dongsi"
02/04/2015 11:00,49,49,4,32,1000,53,6.9,997.4,2.8,0,22.50,1.6,"Dongsi"
02/04/2015 12:00,42,42,4,27,900,65,7.8,995.5,3.3,0.1,337.5,2.8,"Dongsi"
02/04/2015 13:00,25,25,5,15,700,88,9.8,994.5,4,0,22.50,2.9,"Dongsi"
02/04/2015 14:00,31,31,7,15,700,96,11.1,993.8,4.3,0,315,2.3,"Dongsi"
02/04/2015 15:00,36,64,9,18,700,98,12.2,992.9,3.9,0,67.5,2.3,"Dongsi"
02/04/2015 16:00,36,36,9,15,700,103,14.1,992.8,2.3,0,0,3,"Dongsi"
02/04/2015 17:00,38,45,8,22,800,95,13.6,993.5,3.6,0,67.5,1.4,"Dongsi"
02/04/2015 18:00,42,46,9,32,900,68,14.8,994.6,2.7,0,315,4.5,"Dongsi"
02/04/2015 19:00,22,51,8,18,600,70,14,995.4,1.6,0,315,4.5,"Dongsi"
02/04/2015 20:00,18,32,7,19,600,72,14,996.8,1.6,0,315,4.3,"Dongsi"
02/04/2015 21:00,17,20,6,20,500,74,14,998.2,0.9,0,315,3.4,"Dongsi"
02/04/2015 22:00,13,21,5,18,500,80,13.7,999.3,0.7,0,315,3.7,"Dongsi"
02/04/2015 23:00,13,14,4,18,500,80,13.4,1000,0.7,0,315,5.1,"Dongsi"
03/04/2015 00:00,12,17,5,19,500,79,12.7,1001.1,0.7,0,315,3.1,"Dongsi"
03/04/2015 01:00,14,25,6,18,500,79,10.2,1002.5,3.2,0,67.5,1,"Dongsi"
03/04/2015 02:00,18,38,5,36,600,40,9.2,1003.2,3.2,0,22.50,1.2,"Dongsi"
03/04/2015 03:00,18,25,6,28,500,37,8.2,1004.2,3.4,0,135,0.7,"Dongsi"
03/04/2015 04:00,25,25,6,35,400,52,9,1004.7,2.5,0,45,1.5,"Dongsi"
03/04/2015 05:00,19,27,5,26,500,58,8.4,1005.9,1.8,0,22.50,1.3,"Dongsi"
03/04/2015 06:00,20,20,6,27,500,59,6.4,1007.2,1.7,0,45,0.9,"Dongsi"
03/04/2015 07:00,19,28,6,45,500,46,8.3,1008.1,1.7,0,67.5,1.2,"Dongsi"
03/04/2015 08:00,19,33,7,48,600,47,11.1,1009,0.2,0,67.5,1.9,"Dongsi"
03/04/2015 09:00,17,31,7,34,500,65,12.9,1009.3,-0.4,0,22.50,1.3,"Dongsi"
03/04/2015 10:00,12,28,6,22,400,80,14,1009.8,-0.5,0,22.50,1.8,"Dongsi"
03/04/2015 11:00,13,30,6,23,400,84,14.5,1009.1,-0.8,0,135,3.2,"Dongsi"
03/04/2015 12:00,16,24,6,18,400,97,15.3,1009.3,-0.5,0,90,3,"Dongsi"
03/04/2015 13:00,23,38,6,19,400,104,15.8,1008.6,1.5,0,157,3.1,"Dongsi"
03/04/2015 14:00,37,45,7,23,500,106,16.1,1008.2,0.6,0,180,2.8,"Dongsi"
03/04/2015 15:00,38,56,7,22,600,108,15.8,1008.1,0.7,0,180,3.2,"Dongsi"
03/04/2015 16:00,40,50,7,23,600,110,16,1007.7,0.5,0,202.5,2.5,"Dongsi"
03/04/2015 17:00,48,62,7,25,800,120,14.8,1007.9,0.6,0,180,2.4,"Dongsi"
03/04/2015 18:00,61,86,7,32,1000,112,14.2,1008.3,0.8,0,202.5,2.4,"Dongsi"
03/04/2015 19:00,81,116,11,45,1400,94,13.2,1008.8,1.8,0,202.5,3.1,"Dongsi"
03/04/2015 20:00,69,76,8,32,900,98,12.4,1009.2,2.3,0,202.5,2.2,"Dongsi"
03/04/2015 21:00,53,74,5,31,700,84,11.6,1009.9,2.6,0,225,3.5,"Dongsi"
03/04/2015 22:00,37,50,7,29,500,72,10.6,1010.4,0.9,0,225,4.1,"Dongsi"
03/04/2015 23:00,34,40,6,31,600,64,9.9,1010.2,1.3,0,225,2.6,"Dongsi"
04/04/2015 00:00,39,54,6,28,800,61,9.4,1009.8,1.5,0,247.5,3.2,"Dongsi"
04/04/2015 01:00,36,43,6,29,600,57,9,1009.3,1.9,0,225,2.8,"Dongsi"
04/04/2015 02:00,41,48,5,33,600,51,8.7,1008.7,1.6,0,202.5,2.1,"Dongsi"
04/04/2015 03:00,38,38,6,32,600,57,8.8,1008,1.2,0,157,1.5,"Dongsi"
04/04/2015 04:00,34,41,5,33,500,60,9.3,1007.4,1,0,180,2.2,"Dongsi"
04/04/2015 05:00,36,44,5,34,500,56,8.6,1006.8,1.7,0,180,1.5,"Dongsi"
04/04/2015 06:00,42,59,6,36,600,52,9.2,1007.7,0.6,0,270,2.6,"Dongsi"
04/04/2015 07:00,40,54,7,32,500,66,9.7,1008.9,0.3,0,225,1.8,"Dongsi"
04/04/2015 08:00,47,69,7,40,600,58,10.4,1008.8,1,0,157,1.4,"Dongsi"
04/04/2015 09:00,53,77,9,38,700,68,11.2,1008.4,0.6,0,202.5,2.6,"Dongsi"
04/04/2015 10:00,79,115,10,35,800,81,11.7,1009.1,0.7,0,225,2.8,"Dongsi"
04/04/2015 11:00,86,116,12,29,800,95,13.1,1008.4,0.5,0,180,3,"Dongsi"
04/04/2015 12:00,85,121,11,26,800,110,14,1007.5,0.6,0,247.5,2.4,"Dongsi"
04/04/2015 13:00,82,106,10,21,700,122,15.1,1007.9,0.9,0,247.5,3,"Dongsi"
04/04/2015 14:00,80,100,10,21,600,131,16,1007,1.3,0,270,2.4,"Dongsi"
04/04/2015 15:00,77,91,8,20,600,136,16,1006.7,1.3,0,247.5,2,"Dongsi"
04/04/2015 16:00,75,93,8,22,600,137,16.4,1006.7,1.7,0,202.5,1.3,"Dongsi"
04/04/2015 17:00,79,98,8,26,600,136,16.7,1006.1,1.9,0,157,1.5,"Dongsi"
04/04/2015 18:00,85,109,7,35,700,127,15.8,1006.6,2.2,0,157,1.5,"Dongsi"
04/04/2015 19:00,92,136,7,45,700,116,15.1,1007.6,2.6,0,202.5,2,"Dongsi"
04/04/2015 20:00,98,149,7,45,800,108,14.6,1008.7,3.1,0,202.5,2.1,"Dongsi"
04/04/2015 21:00,104,152,6,44,800,100,14.4,1009.3,3.2,0,247.5,3.7,"Dongsi"
